area,provider,services offered,provider2,services2,provider3,services3
Hartlepool,People First,IHCA-MNISA,Integrated Single Point of Access (iSPA),Community-IMHA-IMCA-RPR-ICAA-1.2-litigation friend,,
Middlesbrough,People First,IHCA-ICAA-IMHA-IMCA-RPR-MNISA,,,,
Redcar and Cleveland,People First,IHCA-ICAA-IMHA-IMCA-RPR-MNISA-Community,,,,
Stockton-on-Tees,People First,IHCA-ICAA-IMHA-IMCA-RPR-MNISA-Community,,,,
Darlington,Darlington Association on Disability (DAD),IMHA-IMCA-ICAA-Community-RPR-1.2-DoLS-Litigation Friend-Other,The Carers Federation,IHCA,,
Halton,Healthwatch Halton,IMCA-DoLS-RPR-IMHA-ICAA-IHCA,Halton Borough Council,IDVA,,
Warrington,Warrington Speak Up,IMHA-Community-DoLS-RPR-IMCA-ICAA-PCP,Healthwatch Warrington,IHCA,,
Blackburn with Darwen,N-Compass (Blackburn with Darwen Advocacy Hub),IMHA-IMCA-DoLS-RPR-ICAA-Community,VoiceAbility,IHCA,,
Blackpool,Empowerment Charity,IMCA-IMHA-ICAA-IHCA-RPR-CYP-SPA-,,,,
Hull City Council,Cloverleaf Advocacy,ICAA-IMHA-IMCA-RPR-DoLS-1.2-PCP-IHCA-Other,,,,
East Riding of Yorkshire,Cloverleaf Advocacy,IHCA,VoiceAbility,IMCA-IMHA-RPR-ICAA-1.2-Community,,
North East Lincolnshire,Cloverleaf Advocacy,ICAA-IMHA-IMCA-RPR-DoLS-Community-Other,VoiceAbility,IHCA-Other,,
North Lincolnshire,POhWER,IMHA-IMCA-DoLS-RPR-IHCA-ICAA-Community,,,,
York,York Advocacy Hub,Genric-IHCA-IMHA-ICAA-IMCA-RPR-DoLS,,,,
Derby City,Disability Direct,IMCA-IMHA-ICAA-IHCA-Community,,,,
Leicester City Council,POhWER,IHCA-IMHA-IMCA-DoLS-RPR*SP-ICAA,,,,
Rutland County Council,POhWER,IHCA-IMHA-IMCA-DoLS-ICAA-RPR,,,,
Nottingham,POhWER,IMCA-RPR-DoLS-1.2-IMHA-IHCA-ICAA-Other,,,,
Herefordshire,Onside Advocacy,Community-IMHA-IMCA-RPR-IHCA-ICAA-Dols,Hear Me children's rights and advocacy service,CYP,,
Telford & Wrekin Council,POhWER,IMCA-DoLS-RPR-IHCA-ICAA,VoiceAbility,CYP-IV-IMHA,,
Stoke-on-Trent,ASIST,Other-ICAA-CYP-DoLS-RPR-IMCA-IMHA-IV-IHCA-PCP,,,,
Bath and North East Somerset,POhWER,IMHA-IMCA-RPR-IHCA-ICAA-Other-IMHA*NS,Your Say Advocacy,SPA,,
Bristol,POhWER,IMCA-DoLS-RPR-1.2-IMHA-ICAA-IHCA-Other-Community,,,,
North Somerset,The Advocacy People,IHCA-IMHA-ICAA-IMCA-Other,,,,
South Gloucestershire,VoiceAbility,IMHA-IMCA-ICAA-IHCA-Community-DoLS-RPR,,,,
Plymouth,The Advocacy People,IHCA-IMHA-ICAA-IMCA-Community-Other,,,,
Torbay,Disability Together,IHCA-IMHA-IMCA-ICAA-SPA,,,,
Swindon,Swindon Advocacy Movement (SAM),ICAA-IMCA-IMHA-SPA-PCP-DoLS-Other,VoiceAbility,IHCA,,
Peterborough,POhWER,IMCA-DoLS-RPR-IMHA-ICAA-IHCA-Other,,,,
Luton,Advocacy 1st,Community-ICAA-IMCA-IHCA-IMHA-DoLS-RPR-1.2-Other-PCP,,,,
Southend-on-Sea,SOS Advocacy Hub,IMCA-IMHA-ICAA-Community-Other-IHCA,,,,
Thurrock,VoiceAbility,ICAA-IMCA-IMHA-RPR-IHCA,,,,
Medway,Libra Partnership,IMCA-RPR-IMHA-IHCA-ICAA,,,,
Bracknell Forest,The Advocacy People,IHCA-IMHA-ICAA-IMCA-CYP-Community-Other,,,,
West Berkshire,SWAN Advocacy,IMHA-IMCA-ICAA-RPR,The Advocacy People,IHCA-Other,,
Reading,The Advocacy People,IHCA-IMHA-ICAA-IMCA-Other,,,,
Slough,Matrix SDT,ICAA-IHCA-IMHA-IMCA-Community-Other,,,,
Windsor and Maidenhead,The Advocacy People,IHCA-IMHA-ICAA-IMCA-Community-Other,,,,
Wokingham,Matrix SDT,IMCA-ICAA-IMHA-IHCA,,,,
Milton Keynes,The Advocacy People,IHCA-IMHA-ICAA-IMCA,,,,
Brighton and Hove,The Advocacy People,IHCA-ICAA-IMHA-IMCA-Community,,,,
Portsmouth,SWAN Advocacy,IMHA-IMCA-ICAA,The Advocacy People,IHCA,,
Southampton,The Advocacy People,IHCA-IMHA-ICAA-IMCA-CYP-Community-IV-Other,,,,
Isle of Wight,SWAN Advocacy,IMHA-ICAA-IMCA-IHCA-Other,,,,
Durham County Council,Cloverleaf Advocacy,ICAA-IMHA-IMCA-RPR-DoLS-1.2-Community,The Carers Federation,IHCA,,
Cheshire East,VoiceAbility,IMHA-IMCA-RPR-ICAA-Other,Healthwatch Cheshire East,IHCA,,
Cheshire West and Chester,VoiceAbility,IMHA-IMCA-RPR-ICAA-Other,Healthwatch Cheshire West,IHCA,,
Shropshire,VoiceAbility,IMCA-IMHA-RPR-ICAA-CYP-IV,Healthwatch Shropshire,IHCA,,
Cornwall,The Advocacy People,IHCA-IMHA-ICAA-IMCA-Community-Other,,,,
Isles of Scilly,The Advocacy People,IHCA-IMHA-ICAA-IMCA-Community,,,,
Wiltshire,VoiceAbility,IMHA-IMCA-RPR-1.2-ICAA,The Advocacy People,IHCA,,
Bedford,VoiceAbility,IMHA-IMCA-ICAA-RPR-IHCA-Community,,,,
Central Bedfordshire,VoiceAbility,IMHA-IMCA-ICAA-RPR-IHCA-Community,,,,
Northumberland,Adapt (North East),IMCA-IMHA-ICAA-Community-IHCA,,,,
"Bournemouth, Christchurch and Poole",SWAN Advocacy,Community-IMCA-IMHA-ICAA-Other-PCP-Litigation Friend,The Advocacy People,IHCA,,
Dorset,SWAN Advocacy,Community-IMCA-IMHA-ICAA-Other-PCP-Litigation Friend,The Advocacy People,IHCA,,
Bolton,VoiceAbility,CYP-Other-IMHA-ICAA-IMCA-RPR-IHCA,,,,
Bury,N-Compass (Bury Advocacy Hub),IMHA-IMCA-DoLS-RPR-ICAA-IHCA-Community,,,,
Manchester,VoiceAbility,IMHA-IMCA-ICAA-RPR-IHCA-1.2-Litigation Friend,,,,
